"","R8-22","R25-22","R34-22","R35-22","R36-22","R37-22","R38-22","R39-22","R40-22","R42-22","R43-22","R44-22"
"Smco4",35,41,34,35,35,36,40,34,34,41,41,36
"Smcp",1,1,1,2,1,2,2,2,3,3,1,1
"Smcr8",7,12,11,9,9,10,11,8,9,9,8,8
"Smdt1",234,236,230,246,254,262,270,281,268,271,208,245
"Smg1",6,9,7,9,9,11,10,5,13,13,9,8
"Smg5",21,24,24,23,23,24,25,25,27,22,20,26
"Smg6",13,16,12,15,14,13,16,12,13,15,11,15
"Smg7",21,28,28,27,26,24,30,22,26,23,21,22
"Smg8",4,6,6,6,5,6,6,4,6,5,5,6
"Smg9",11,12,11,10,12,12,15,11,13,11,8,10
"Smgc",0,0,0,0,0,0,0,0,0,0,0,0
"Smim1",120,107,117,120,84,106,109,101,109,116,98,107
"Smim10l1",62,58,56,59,53,59,62,68,58,63,59,55
"Smim10l2a",1,1,1,1,1,1,1,1,1,1,1,1
"Smim11",49,58,48,55,61,49,48,49,54,56,61,55
"Smim12",41,38,40,45,43,43,42,40,38,40,41,41
"Smim13",4,5,5,5,4,5,4,4,4,5,5,5
"Smim14",64,68,62,59,63,59,58,60,58,71,69,63
"Smim15",35,35,33,34,35,35,38,33,34,33,38,32
"Smim17",1,0,0,0,1,0,0,0,0,1,1,0
"Smim18",0,0,0,0,0,0,0,0,0,0,0,0
"Smim19",22,25,22,20,21,21,18,20,18,23,21,21
"Smim20",50,67,53,60,58,60,51,61,55,65,63,61
"Smim22",97,95,68,68,80,88,115,97,110,87,55,80
"Smim23",0,0,0,0,0,0,0,0,0,0,0,0
"Smim24",222,214,178,188,211,183,198,235,192,170,177,233
"Smim26",52,57,60,48,52,46,50,70,58,51,52,65
"Smim27",6,7,7,9,6,6,6,7,7,7,11,6
"Smim3",5,4,6,6,4,6,5,6,5,4,5,5
"Smim31",0,0,0,0,0,0,0,0,0,0,0,0
"Smim34",3,15,4,10,2,7,6,2,7,3,3,6
"Smim38",0,0,2,0,0,0,0,0,1,0,0,0
"SMIM39",0,0,0,0,0,0,0,0,0,0,0,0
"Smim4",65,72,77,74,78,72,64,100,82,84,74,74
"Smim40",0,0,0,0,0,0,0,0,0,0,0,0
"Smim40-ps",0,0,0,0,0,0,0,0,0,0,0,0
"Smim41",0,0,0,0,0,0,0,0,0,0,0,0
"Smim43",0,0,0,0,0,0,0,0,0,0,0,0
"Smim5",21,31,23,28,33,33,26,29,33,26,22,24
"Smim6",12,15,8,9,9,10,11,11,10,17,12,10
"Smim7",69,65,64,65,67,65,67,69,70,66,66,66
"Smim8",34,34,31,32,35,33,30,34,33,42,46,36
"Smim9",0,0,0,0,1,0,0,1,0,0,1,0
"Smlr1",18,19,17,19,12,15,17,20,21,9,15,14
"Smn1",17,14,14,14,15,14,19,15,15,16,13,13
"Smndc1",21,23,23,20,25,19,20,21,21,27,22,21
"Smo",27,34,30,29,29,31,32,26,31,27,24,27
"Smoc1",1,0,0,0,1,0,0,0,0,1,0,1
"Smoc2",11,12,6,10,9,17,16,4,19,18,21,8
"Smok2a",0,0,0,0,0,0,0,0,0,0,0,0
"Smok2b",0,0,0,0,0,0,0,0,0,0,0,0
"Smok3a",0,0,0,0,0,0,0,0,0,0,0,0
"Smok3b",0,0,0,0,0,0,0,0,0,0,0,0
"Smok3c",0,0,0,0,0,0,0,0,0,0,0,0
"Smok4a",0,0,0,0,0,0,0,0,0,0,0,0
"Smox",5,5,8,5,5,7,6,5,4,5,6,6
"Smpd1",59,60,63,69,59,78,77,61,70,68,71,66
"Smpd2",44,50,47,54,46,52,47,49,46,48,40,44
"Smpd3",0,0,0,0,0,0,0,0,0,0,0,0
"Smpd4",13,13,12,15,12,14,12,11,13,12,11,14
"Smpd5",1,1,0,1,1,1,0,0,1,2,0,1
"Smpdl3a",230,235,229,210,208,190,189,211,195,230,197,216
"Smpdl3b",1,1,0,1,0,1,1,1,0,0,1,0
"Smpx",1,2,4,2,1,2,3,1,2,3,2,1
"Smr2",0,0,0,0,0,0,0,0,0,0,0,0
"Smr2l",0,0,0,0,0,0,0,0,0,0,0,0
"Smr3a",0,0,0,0,0,0,0,0,0,0,0,0
"Sms",31,26,26,26,29,22,24,30,29,32,27,27
"Sms-ps",20,18,16,18,20,12,16,24,14,12,18,18
"Smt3h1-ps",0,0,0,0,0,0,0,0,0,0,0,0
"Smt3h2-ps",0,0,0,0,0,0,0,0,0,0,0,0
"Smt3h2-ps2",0,0,0,0,0,0,0,0,0,0,0,0
"Smt3h2-ps4",0,0,0,0,0,0,0,0,0,0,0,0
"Smtn",44,61,56,63,52,68,59,42,55,46,46,46
"Smtnl1",0,0,0,0,0,0,0,0,0,0,0,0
"Smtnl2",22,18,16,15,16,16,16,13,13,16,14,17
"Smu1",32,32,30,30,32,32,31,30,31,31,32,29
"Smug1",7,11,11,11,12,12,11,9,11,11,8,10
"Smurf1",7,8,7,8,7,8,8,7,7,8,7,7
"Smurf2",21,27,24,27,22,30,29,17,27,25,25,21
"Smyd1",0,1,0,1,0,0,0,0,1,0,0,0
"Smyd2",20,23,24,23,24,22,22,20,24,24,22,24
"Smyd3",3,7,5,4,5,5,5,6,6,7,4,5
"Smyd4",4,6,6,5,5,6,7,4,6,5,5,6
"Smyd5",9,12,9,10,10,9,8,10,9,10,6,8
"Snai1",3,3,2,2,2,2,3,3,3,2,4,3
"Snai2",3,3,4,4,3,3,3,2,3,3,4,3
"Snai3",0,1,1,1,1,1,0,0,0,1,1,1
"Snap23",51,60,62,61,58,64,62,55,57,63,54,56
"Snap25",0,0,0,0,0,0,0,0,0,0,0,0
"Snap29",21,23,23,25,23,26,26,23,24,25,24,23
"Snap47",54,53,52,55,49,48,48,50,46,54,51,46
"Snap91",0,0,1,0,1,0,1,0,0,0,1,0
"Snapc1",6,10,10,8,8,10,7,8,6,9,4,6
"Snapc1l",0,0,0,0,0,1,0,0,2,2,0,1
"Snapc2",18,18,18,18,16,15,16,17,15,17,17,16
"Snapc3",9,11,10,11,10,12,9,6,8,10,6,8
"Snapc4",7,9,8,7,7,8,7,5,5,8,3,7
"Snapc5",41,46,39,44,42,41,37,42,43,40,36,42
"Snapin",19,26,24,25,23,22,21,21,21,24,25,20
"Snca",4,4,4,2,4,2,4,3,3,2,3,3
"Sncaip",2,2,2,2,2,2,3,2,3,3,2,2
"Sncb",0,0,0,0,0,0,0,0,0,0,0,0
"Sncg",12,9,9,11,9,9,8,9,4,9,9,8
"Snd1",29,37,28,33,32,43,36,30,36,48,33,32
"Sned1",2,6,5,9,7,7,6,3,5,5,5,4
"Snf8",73,73,71,81,76,72,72,84,75,79,67,74
"Snhg11",10,14,10,14,14,10,14,8,11,11,10,11
"Snhg4",22,27,27,23,28,23,17,20,21,28,16,23
"Snip1",9,11,10,8,9,10,10,9,9,9,9,9
"Snn",38,44,40,42,43,38,48,36,45,41,40,46
"Snorc",1,0,0,0,0,0,0,0,0,0,0,0
"Snph",0,0,0,0,0,0,0,0,0,0,0,0
"Snrk",37,51,34,42,41,48,48,26,33,32,43,37
"Snrnp200",25,29,27,26,27,27,29,24,25,29,22,25
"Snrnp25",11,13,12,10,10,15,14,12,14,11,11,12
"Snrnp27",65,66,66,57,58,53,61,65,61,61,62,62
"Snrnp35",10,12,14,14,13,15,15,16,14,14,12,15
"Snrnp40",8,8,9,9,9,7,8,8,9,9,7,8
"Snrnp48",8,10,8,9,10,11,9,8,13,10,10,8
"Snrnp70",72,83,80,87,84,74,84,73,77,85,65,70
"Snrp1c-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Snrp1c-ps2",0,0,0,0,0,0,0,0,0,0,0,0
"Snrpa",31,31,36,40,39,40,36,38,39,41,36,39
"Snrpa1",20,21,16,18,15,15,20,17,19,16,16,16
"Snrpb",102,101,104,107,102,100,114,107,108,110,100,111
"Snrpb2",15,25,15,18,22,15,19,21,20,21,17,18
"Snrpc",40,37,39,40,46,46,44,40,41,37,44,43
"Snrpd1",29,37,30,33,32,31,29,33,31,32,31,32
"Snrpd2",44,41,38,39,39,41,41,48,38,40,42,43
"Snrpd3",67,72,69,71,59,70,79,74,70,87,86,70
"Snrpe",105,105,107,83,87,94,101,100,93,100,97,87
"Snrpert",2,1,0,0,0,6,2,0,0,6,0,0
"Snrpf",22,23,24,25,29,25,32,23,28,26,26,21
"Snrpg",32,54,37,51,45,39,38,52,52,67,44,44
"Snrpn",14,14,15,14,14,15,13,16,13,12,14,13
"Snta1",32,32,34,38,31,31,28,31,29,37,28,29
"Sntb1",2,4,3,4,3,5,6,2,3,5,3,2
"Sntb2",5,5,5,6,5,5,5,5,5,5,4,5
"Sntg1",0,0,0,0,0,0,0,0,0,0,0,0
"Sntg2",2,3,3,2,2,7,4,2,2,3,3,3
"Sntn",0,0,0,0,0,0,0,0,0,0,0,0
"Snu13",44,47,42,42,39,40,38,56,37,50,45,39
"Snupn",9,10,8,10,8,9,9,9,8,11,7,11
"Snurf",1,9,9,10,0,8,0,2,1,22,11,6
"Snw1",43,47,41,40,38,39,43,40,41,44,36,37
"Snx1",66,68,71,76,65,69,73,61,72,73,75,66
"Snx10",6,8,7,5,6,5,7,6,8,6,6,5
"Snx11",11,10,10,14,10,13,14,12,14,10,11,9
"Snx12",28,25,24,27,26,30,32,26,27,23,24,33
"Snx13",23,26,25,29,22,30,30,19,26,28,25,23
"Snx14",18,20,21,18,19,20,19,19,19,23,21,19
"Snx15",14,18,18,20,18,19,23,19,16,18,14,15
"Snx16",6,8,7,5,6,6,6,7,6,6,5,5
"Snx17",56,60,60,55,52,47,54,59,54,57,55,57
"Snx18",17,19,18,18,17,19,18,17,17,19,19,19
"Snx19",14,16,15,18,17,19,17,14,16,19,15,14
"Snx2",53,58,57,54,52,54,54,47,52,52,51,51
"Snx20",1,1,1,1,1,0,1,1,1,1,0,1
"Snx21",8,10,10,9,10,14,10,9,11,13,11,10
"Snx22",1,1,1,1,1,1,1,1,1,1,1,1
"Snx24",10,8,9,8,7,10,11,9,12,14,9,7
"Snx25",21,22,16,20,20,19,19,21,19,28,17,21
"Snx27",27,29,26,28,23,31,28,20,27,27,22,23
"Snx29",51,56,66,75,58,54,50,44,65,74,51,62
"Snx3",128,130,131,145,129,135,139,139,135,143,132,133
"Snx30",5,6,7,7,5,6,6,4,5,6,5,7
"Snx31",7,5,4,6,6,6,5,5,6,4,4,5
"Snx32",7,6,5,11,6,6,5,5,4,6,6,8
"Snx33",4,5,4,4,4,4,5,4,5,5,4,5
"Snx4",27,32,32,33,28,28,29,24,31,29,28,30
"Snx5",59,62,63,63,57,52,54,55,51,60,60,55
"Snx6",108,128,146,152,111,150,117,107,118,144,107,108
"Snx7",66,64,71,71,65,78,78,65,72,73,77,70
"Snx8",52,51,48,51,50,50,45,57,51,63,53,57
"Snx9",55,63,63,55,54,54,57,53,56,58,55,54
"Soat1",5,9,11,9,10,10,10,13,12,10,9,10
"Soat2",0,1,0,0,0,0,0,0,0,0,0,0
"Sobp",0,0,0,0,0,0,1,0,0,0,0,0
"Socs1",0,1,0,1,0,1,0,1,0,0,0,1
"Socs2",27,51,24,33,19,44,56,24,33,26,24,22
"Socs3",3,2,2,2,2,2,3,2,2,4,4,2
"Socs4",7,8,7,6,7,7,8,7,7,8,7,7
"Socs5",10,14,12,17,13,19,17,10,16,13,16,13
"Socs6",17,22,15,15,15,17,24,14,19,16,15,18
"Socs7",12,13,13,14,11,12,14,10,14,12,11,11
"Sod1",996,954,845,953,906,975,1058,992,974,965,970,988
"Sod2",319,308,329,376,348,326,383,355,376,329,329,365
"Sod3",158,163,164,171,180,205,184,158,159,159,151,159
"Soga1",2,3,3,3,2,3,3,2,3,5,2,2
"Soga3",0,0,0,0,0,0,0,0,0,0,0,0
"Sohlh1",0,0,0,0,0,0,0,0,0,0,0,0
"Sohlh2",0,0,0,0,0,0,0,0,0,0,0,0
"Son",52,69,59,64,59,63,61,52,61,62,52,55
"Sorbs1",32,44,36,43,34,39,38,27,38,43,28,30
"Sorbs2",13,18,16,16,17,19,15,10,12,19,10,15
"Sorbs3",13,16,15,15,14,16,16,13,14,16,13,13
"Sorcs1",0,0,0,0,0,0,0,0,0,0,0,0
"Sorcs2",0,0,1,1,1,1,1,0,1,1,0,1
"Sorcs3",0,0,0,0,0,0,0,0,0,0,0,0
"Sord",950,888,875,803,871,690,732,969,790,910,737,909
"Sorl1",21,31,31,27,30,44,37,17,36,31,33,24
"Sort1",14,16,13,18,17,24,21,11,18,18,19,14
"Sos1",7,8,7,7,8,8,8,5,8,7,6,6
"Sos2",16,20,15,19,16,16,18,17,17,15,18,16
"Sost",1,1,1,1,1,1,0,1,1,0,1,1
"Sostdc1",42,56,59,77,83,110,105,83,87,74,112,79
"Sowaha",2,2,1,2,2,2,2,1,2,2,2,2
"Sowahb",9,10,8,9,9,13,12,9,10,10,12,10
"Sowahc",7,9,7,7,7,7,7,7,6,8,6,6
"Sowahd",0,0,0,0,0,0,0,0,0,0,0,0
"Sox1",0,0,0,0,0,0,0,0,0,0,0,0
"Sox10",0,0,0,0,0,0,0,1,0,0,0,0
"Sox11",0,0,0,0,0,0,0,0,0,0,0,0
"Sox12",3,5,4,3,3,4,4,2,3,3,4,3
"Sox13",14,23,18,20,21,18,20,14,20,18,16,14
"Sox14",0,0,0,0,0,0,0,0,0,0,0,0
"Sox15",0,0,0,0,0,0,1,0,0,0,0,0
"Sox17",8,7,8,11,8,13,10,5,10,8,10,8
"Sox18",14,14,13,16,17,19,17,16,17,18,18,15
"Sox2",0,0,0,0,0,0,0,0,0,0,0,0
"Sox21",0,0,0,0,0,0,0,0,0,0,0,0
"Sox3",0,0,0,0,0,0,0,0,0,0,0,0
"Sox30",0,0,0,0,0,0,0,0,0,0,0,0
"Sox4",10,10,12,10,9,11,11,8,9,13,11,9
"Sox5",1,2,1,1,2,1,3,1,2,1,1,2
"Sox6",15,23,17,20,12,19,24,6,23,20,12,15
"Sox7",2,2,2,2,2,2,2,2,2,2,2,1
"Sox8",0,0,1,0,0,0,0,1,1,0,0,0
"Sox9",0,0,1,0,0,0,0,0,0,0,0,0
"Sp1",10,14,11,17,13,13,14,9,14,13,10,11
"Sp100",19,22,24,19,21,25,26,15,21,20,23,22
"Sp110",4,3,4,4,4,4,4,3,2,7,4,5
"Sp140",2,2,2,2,2,1,2,1,2,3,2,1
"Sp2",6,7,6,6,6,8,7,5,7,6,7,6
"Sp3",19,20,21,18,19,22,21,18,19,21,22,20
"Sp4",3,4,4,4,2,4,4,2,4,5,3,3
"Sp5",9,7,8,7,9,7,6,7,7,8,6,8
"Sp6",1,1,1,0,1,1,1,1,1,1,0,0
"Sp7",0,0,0,0,0,0,0,0,0,0,0,0
"Sp8",0,0,0,0,0,0,0,0,0,0,0,0
"Sp9",0,0,0,0,0,0,0,0,0,0,0,0
"Spa17",13,18,14,16,16,22,16,14,17,19,22,16
"Spaar",0,1,1,1,1,2,1,0,1,1,1,1
"Spaca1",1,0,0,0,0,0,0,0,0,1,0,0
"Spaca3",0,0,0,0,0,0,0,0,0,0,0,0
"Spaca4",0,0,0,0,0,0,0,0,0,0,0,0
"Spaca5",0,0,0,0,0,0,0,0,0,0,0,0
"Spaca6",9,14,22,19,15,11,13,11,9,8,14,11
"Spaca7",0,0,1,1,0,0,0,0,0,0,1,0
"Spaca9",0,0,0,0,0,0,0,0,0,0,0,0
"Spag1",1,2,1,1,1,2,2,2,1,1,1,1
"Spag11a",0,0,0,0,0,0,0,0,0,0,0,0
"Spag11b",0,0,0,0,0,0,0,0,0,0,0,0
"Spag16",0,0,0,0,0,0,0,0,0,0,0,0
"Spag17",0,0,0,0,0,0,0,0,0,0,0,0
"Spag4",1,2,1,1,2,1,1,1,1,2,1,1
"Spag5",1,1,1,4,2,5,8,1,5,4,4,1
"Spag6",0,0,0,0,0,0,0,0,0,0,0,0
"Spag6l",1,1,2,1,1,1,2,0,1,0,1,2
"Spag7",55,65,55,53,62,63,69,55,59,61,63,58
"Spag8",1,1,1,2,0,1,1,1,0,1,1,0
"Spag9",36,42,41,42,34,42,43,29,40,40,36,36
"Spam1",0,0,0,0,0,0,0,0,0,0,0,0
"Spanxn4",0,0,0,0,0,0,0,0,0,0,0,0
"Sparc",135,139,161,160,137,152,145,116,141,181,140,134
"Sparcl1",29,36,35,32,29,42,32,26,31,39,33,28
"Spast",8,9,9,9,8,9,11,9,8,9,8,9
"Spata1",12,10,11,6,12,8,9,8,5,8,9,9
"Spata13",20,28,24,19,21,24,23,12,27,22,20,20
"Spata16",0,0,0,0,0,0,0,0,0,0,0,0
"Spata17",2,2,2,2,2,2,1,1,2,2,2,2
"Spata18",0,0,0,0,0,0,0,0,0,0,0,0
"Spata19",0,0,0,0,0,0,0,0,0,0,0,0
"Spata2",10,17,12,14,16,20,16,12,15,16,18,15
"Spata20",0,0,0,0,0,1,1,0,0,0,1,0
"Spata21",0,0,0,0,0,0,0,0,0,0,0,0
"Spata22",0,0,0,0,0,0,0,0,0,0,0,0
"Spata24",12,13,12,10,13,8,12,10,9,10,9,13
"Spata25",0,0,0,0,0,0,0,0,0,0,0,0
"Spata2l",5,6,6,5,6,7,6,6,7,6,6,6
"Spata3",0,0,0,0,0,0,0,0,0,0,0,0
"Spata31",0,0,0,0,0,0,0,0,0,0,0,0
"Spata31d1a",0,0,0,0,0,0,0,0,0,0,0,0
"Spata31d1b",0,0,0,0,0,0,0,0,0,0,0,0
"Spata31d1c",0,0,0,0,0,0,0,0,0,0,0,0
"Spata31d1d",0,0,0,0,0,0,0,0,0,0,0,0
"Spata32",0,0,0,0,0,0,0,0,0,0,0,0
"Spata33",4,4,6,4,3,7,3,6,6,4,6,7
"Spata4",0,0,0,0,0,0,0,0,0,0,0,0
"Spata45",0,2,0,0,0,0,1,0,1,0,1,0
"Spata46",1,0,0,1,1,0,1,0,0,0,0,0
"Spata48",1,1,0,0,1,0,0,1,0,0,0,0
"Spata5",15,8,6,9,7,8,7,7,7,17,7,6
"Spata6",16,13,12,13,12,12,10,9,11,13,9,10
"Spata6l",12,21,14,21,17,12,11,16,17,23,11,18
"Spata7",4,4,5,4,5,5,4,4,3,4,4,4
"Spata9",1,1,1,1,1,1,1,1,1,1,2,1
"Spatc1",1,2,1,1,1,1,1,1,2,0,1,1
"Spatc1l",3,2,4,2,3,1,2,2,3,2,3,2
"Spats1",4,5,5,5,5,5,5,4,6,5,6,7
"Spats2",9,9,10,7,8,8,7,7,7,8,6,9
"Spats2l",9,10,14,12,8,14,15,6,9,11,16,11
"Spc24",5,5,6,4,4,3,3,5,4,5,3,4
"Spc25",52,44,56,49,45,40,33,57,40,49,39,46
"Spcs1",191,185,177,171,160,176,158,178,169,187,180,174
"Spcs2",95,105,91,111,96,96,112,101,122,115,111,97
"Spcs2-ps",0,0,0,0,0,0,0,0,0,0,0,0
"Spcs3",36,35,35,36,37,44,31,26,28,35,29,28
"Spdef",0,0,0,0,0,0,0,0,0,0,0,0
"Spdl1",1,1,1,1,1,1,1,1,1,1,1,1
"Spdya",1,2,1,1,1,1,1,1,1,1,2,1
"Spdye4a",0,0,0,0,0,0,0,0,0,0,0,0
"Spdye4b",0,0,0,0,0,0,0,0,0,0,0,0
"Spdye4c",0,0,0,0,0,0,0,0,0,0,0,0
"Specc1",9,12,11,12,11,14,14,7,12,11,12,9
"Specc1l",10,14,13,14,13,14,15,10,14,14,13,12
"Speer1",0,0,0,0,0,0,0,0,0,0,0,0
"Speer2",0,0,0,0,0,0,0,0,0,0,0,0
"Speer3",0,0,0,0,0,0,0,0,0,0,0,0
"Speer4a",0,0,0,0,0,0,0,0,0,0,0,0
"Speer4b",0,0,0,0,0,0,0,0,0,0,0,0
"Speer4c",0,0,0,0,0,0,0,0,0,0,0,0
"Speer4d",0,0,0,0,0,0,0,0,0,0,0,0
"Speer4e",0,0,0,0,0,0,0,0,0,0,0,0
"Speer4f1",0,0,0,0,0,0,0,0,0,0,0,0
"Speer4f2",0,0,0,0,0,0,0,0,0,0,0,0
"Speer5-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Speer6-ps1",0,0,0,1,0,0,0,0,0,0,0,0
"Spef1",3,4,4,3,4,3,3,4,4,5,3,3
"Spef1l",1,0,0,0,0,0,0,0,1,0,0,0
"Spef2",0,0,0,0,0,0,0,0,0,0,0,0
"Speg",12,14,14,12,12,12,14,14,11,17,10,12
"Spem1",0,0,0,0,0,0,0,0,0,0,0,0
"Spem2",0,0,0,0,0,0,0,0,0,0,0,0
"Spen",7,11,9,13,10,15,14,5,14,17,9,9
"Spertl",0,0,0,0,0,0,0,0,0,0,0,0
"Spesp1",0,0,0,0,0,0,0,0,0,0,0,0
"Spg11",5,7,6,7,6,7,6,4,7,7,6,6
"Spg20",12,13,13,11,12,17,13,11,12,13,13,13
"Spg21",36,35,38,36,37,34,35,32,30,41,37,35
"Spg7",60,67,67,63,69,61,65,64,75,66,62,67
"Sphk1",4,6,5,5,4,6,4,2,4,4,6,4
"Sphk2",19,18,18,23,22,23,23,21,24,24,25,24
"Sphkap",0,0,0,0,0,0,0,0,0,0,0,0
"Spi1",2,6,3,4,4,4,5,5,2,3,6,2
"Spib",0,0,1,0,0,0,0,0,0,1,0,0
"Spic",0,0,0,0,0,0,0,0,0,0,0,0
"Spice1",6,6,6,8,8,8,6,5,7,15,6,9
"Spidr",5,5,7,7,7,9,6,7,8,11,10,9
"Spin1",32,36,29,30,29,33,34,29,32,33,30,28
"Spin2-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Spin2-ps2",0,0,0,0,0,0,0,0,0,0,0,0
"Spin2-ps3",0,0,0,0,0,0,0,0,0,0,0,0
"Spin2-ps4",0,0,0,0,0,0,0,0,0,0,0,0
"Spin2c",0,1,1,1,1,0,0,0,1,1,0,1
"Spin2d",0,0,0,0,0,0,0,0,0,0,0,0
"Spin2e",0,0,0,0,0,0,0,0,0,0,0,0
"Spin2f",0,0,0,0,0,0,0,0,0,0,0,0
"Spin2g",0,0,0,0,0,0,0,0,0,0,0,0
"Spin3-ps",0,0,0,0,0,0,0,0,0,0,0,0
"Spin4",0,1,0,1,0,0,0,0,0,1,0,0
"Spindoc",5,6,6,6,5,6,6,4,6,6,7,5
"Spink1",967,854,903,902,908,963,879,1072,856,903,805,901
"Spink10",1,1,2,2,1,1,1,1,1,0,1,1
"Spink11",0,1,0,0,0,0,0,0,0,0,1,0
"Spink12",0,0,0,0,0,0,0,0,0,0,0,0
"Spink13",0,0,0,0,0,0,0,0,0,0,0,0
"Spink14",0,0,0,0,0,0,0,0,0,0,0,0
"Spink2",0,0,0,0,0,0,0,0,0,0,0,0
"Spink4",3,1,0,3,2,6,4,1,1,3,3,2
"Spink5",0,0,0,0,0,0,0,0,0,0,0,0
"Spink6",0,0,0,0,0,0,0,0,0,0,0,0
"Spink7",0,0,0,0,0,0,0,0,0,0,0,0
"Spink8",45,36,37,41,41,24,22,39,30,40,26,32
"Spinkl",0,0,0,0,0,0,0,0,0,0,0,0
"Spint1",52,62,54,57,53,68,58,48,60,56,59,55
"Spint2",267,293,260,294,293,324,288,236,269,273,310,277
"Spint3",0,0,0,0,0,0,0,1,0,0,0,0
"Spint4",0,0,0,0,0,0,0,0,0,0,0,0
"Spint5",0,0,0,0,0,0,0,0,0,0,0,0
"Spire1",17,18,17,19,17,18,20,14,18,17,18,15
"Spire2",3,4,3,3,3,4,4,3,3,4,2,3
"Spn",2,2,3,2,2,2,2,2,2,3,1,2
"Spn-ps",0,0,0,0,0,0,0,0,0,0,0,0
"Spns1",29,34,33,30,28,34,43,31,27,32,26,33
"Spns2",56,66,55,51,44,42,40,48,46,50,40,45
"Spns3",5,8,5,4,4,3,4,4,3,5,2,5
"Spo11",0,0,0,0,0,0,0,0,0,0,0,0
"Spocd1",0,0,0,0,0,0,0,0,0,0,0,0
"Spock1",0,0,0,0,0,0,0,0,0,0,0,0
"Spock2",0,1,1,1,0,1,1,0,1,1,1,0
"Spock3",1,1,1,1,1,1,1,1,1,2,2,1
"Spon1",6,10,10,10,8,17,12,3,9,8,11,5
"Spon2",0,0,0,0,0,0,1,0,0,0,1,0
"Spop",73,81,74,77,74,77,81,73,84,84,77,74
"Spopfm1",0,0,0,0,0,0,0,0,0,0,0,0
"Spopfm2",0,0,0,0,0,0,0,0,0,0,0,0
"Spopfm3",0,0,0,0,0,0,0,0,0,0,0,0
"Spopl",6,10,8,6,7,5,7,5,5,6,6,6
"Spout1",15,15,15,15,14,17,16,15,16,19,17,15
"Spp1",1971,1992,1994,1963,1773,1708,1520,2076,1689,1975,1706,1954
"Spp2",625,599,503,529,555,399,379,701,498,570,453,553
"Sppl2a",40,45,45,42,40,47,43,36,45,46,45,45
"Sppl2b",12,16,15,19,15,18,17,14,18,12,13,14
"Sppl2c",0,0,0,0,0,0,0,0,0,0,0,0
"Sppl3",12,15,15,14,13,14,13,11,16,14,13,14
"Spr",151,162,157,153,155,139,141,174,155,152,137,160
"Spr-ps1",4,5,1,5,3,4,3,3,4,5,2,4
"Spred1",10,11,11,10,10,11,10,8,9,11,9,10
"Spred2",11,13,15,14,11,11,10,10,11,15,14,14
"Spred3",1,2,2,2,1,1,1,1,1,0,1,1
"Spring1",4,4,5,6,4,5,6,5,5,5,5,5
"Sprn",0,0,0,0,0,0,0,0,0,0,0,0
"Sprr1a",1,2,1,3,1,3,14,2,1,3,9,2
"Sprr1b",0,0,0,0,0,0,0,0,0,0,0,0
"Sprr2a1",0,0,0,0,0,0,0,0,0,0,0,0
"Sprr2a2",0,5,0,8,0,9,17,3,1,3,15,2
"Sprr2a3",0,0,0,0,0,0,1,0,0,0,1,0
"Sprr2b",0,0,0,0,0,0,0,0,0,0,0,0
"Sprr2c-ps",0,0,0,0,0,0,0,0,0,0,0,0
"Sprr2d",0,0,0,0,0,0,0,0,0,0,0,0
"Sprr2e",0,0,0,0,0,0,0,0,0,0,0,0
"Sprr2f",0,0,0,0,0,0,0,0,0,0,0,0
"Sprr2g",0,0,0,0,0,0,1,0,0,0,0,0
"Sprr2h",0,0,0,0,0,0,0,0,0,0,0,0
"Sprr2i",0,0,0,0,0,0,0,0,0,0,0,0
"Sprr2j-ps",0,0,0,0,0,0,0,0,0,0,0,0
"Sprr2k",0,0,0,0,0,0,0,0,0,0,0,0
"Sprr3",0,0,0,0,0,0,0,0,0,0,0,0
"Sprr4",0,0,0,0,0,0,0,0,0,0,0,0
"Sprtn",7,9,9,7,7,7,6,6,7,7,6,7
"Spry1",17,13,16,19,17,21,24,13,19,22,27,19
"Spry2",10,11,9,11,11,12,11,9,11,15,14,12
"Spry4",2,3,3,3,2,3,3,2,2,3,3,3
"Spryd3",16,22,19,20,18,24,27,18,18,21,18,17
"Spryd4",12,11,12,13,13,11,10,14,12,14,11,12
"Spryd7",13,12,13,16,13,13,14,15,11,13,14,11
"Spsb1",3,4,4,5,2,3,2,2,4,4,3,2
"Spsb2",21,25,25,20,21,21,21,23,22,21,22,25
"Spsb3",25,21,32,34,27,29,35,35,36,28,24,27
"Spsb4",44,43,40,55,48,52,49,57,54,46,52,49
"Spta1",0,0,0,0,0,0,0,0,0,0,0,0
"Sptan1",76,84,78,84,83,102,98,75,86,78,79,82
"Sptb",1,2,2,2,3,3,3,1,2,2,2,2
"Sptbn1",99,121,115,127,120,136,138,88,126,127,104,108
"Sptbn2",9,12,10,11,11,17,14,8,15,12,12,11
"Sptbn4",0,0,0,0,0,0,0,0,0,0,0,0
"Sptlc1",33,35,34,36,36,42,42,34,37,39,36,33
"Sptlc2",75,80,61,65,58,60,53,65,54,72,56,64
"Sptlc3",2,2,2,2,1,1,1,3,2,3,1,2
"Sptssa",62,56,50,54,52,52,47,56,52,64,60,55
"Sptssb",0,0,0,0,0,0,1,0,0,0,0,0
